TABLE_SCHEMA,TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,CHARACTER_MAXIMUM_LENGTH,NUMERIC_PRECISION,NUMERIC_SCALE,IS_NULLABLE,COLUMN_DEFAULT
sensordb,sensor_data,fa45842e-3e0e-42a7-98b2-5acf47298245,233,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,48f8645d-8b79-4a01-9233-176b514beb07,234,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ba8893e2-cf7f-41cf-8aae-92fe72066b8b,235,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e80c7cc6-0654-4095-8729-f2ef83753cd6,236,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2520ced2-4364-4485-a986-f796be88d293,237,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e3a56b11-28dc-4148-a6f2-edb475d9114b,238,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cf89ab9e-e933-4fb8-9dff-2cf6f0eb478c,239,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,29a90956-b167-4d6c-ae2e-13e49898ed1c,240,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b37ce4cd-d5fb-41a1-8a20-b201f902fc93,241,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2c88c737-7291-41ec-a805-6384746e2284,242,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8a889f33-4e24-429c-abce-d28c04e6d865,243,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,275560b2-780e-43d3-a33a-74e136815c82,244,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2e747a0e-e010-45d5-a7d4-683fcc00b6e1,245,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5d9f0fe6-718f-4ebb-9b5e-cd17e63e87e2,246,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8c59ab86-a2cf-4b64-8c3d-ee3a7dc781b2,247,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5dd84aa6-8d1b-4a2e-a8e9-430a65d0a7ed,248,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e1bfd7b6-46a3-4d05-abaf-bd535c26d73d,249,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2ccada9a-d0e8-4e83-acd4-058332aa8060,250,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e4b5ede8-0dc9-4275-b687-405b8624c22f,251,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,60adbd96-b0fe-4306-8a4f-69e30dc9f1b8,252,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ecac3637-84fd-4999-91bf-cb9a40f3a131,253,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6cea0ca9-f06e-44f0-a2c1-61affcac617f,254,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c868b2a6-3f86-43fb-bf50-87a600dcba88,255,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,443d5d72-a22a-4a2e-bd6f-e6f08cb2c6c7,256,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,bd457c0f-08ed-4e5f-93e5-00c81ce99efb,257,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1516e9a9-11a3-4935-bade-ed7ec0142728,258,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,67acdb87-1a92-456c-b9c5-dc69c3702fdc,259,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,30e2f6c4-ad69-4979-8249-71eb8d2a3734,260,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9ba4c845-63ca-4641-b8f8-93189bb1c65f,261,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,13fa3a37-2423-446b-b5dd-f1268c7c4b02,262,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3f0f029c-779f-4df9-9945-6296bd26d155,263,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,888b9adc-24cf-40e1-ae9f-5f94234ab362,264,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,835f5b3a-33a3-407a-a1c4-7210b61d2041,265,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,84fa553a-71bd-41bc-ada5-f112f2ff93fd,266,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3692f0b5-dd60-4686-aa3c-7f4132b4ea5c,267,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e9992e34-c24a-4370-a62a-2ea7a9f489ea,268,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ebc1755f-cb77-4ef5-b36d-1191cc92593f,269,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,23a29d70-bbb4-429c-8674-635772385ddd,270,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d8582d12-ca79-416f-b1ee-42a79d09847e,271,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5c8e9ca5-68a6-4eab-bfea-147fe3bc0c0d,272,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e64f63cc-cb04-4e81-b959-54d56d7fbe82,273,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9c02bb71-d062-441e-aa3c-a3f81a316d7f,274,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,88e2288c-3cb8-4919-8e14-f730e25801a1,275,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,9b6dccfc-bdef-41c2-9599-867c498dfe77,276,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,3a9d86e0-56bb-4c21-b782-619ec1f20e62,277,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6efd6eed-f85e-4fae-8218-ca2ae8043848,278,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,acd385f9-4fab-4d78-95ac-377a0bd6c141,279,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,49307791-96fc-49b2-a4c8-d8f1a155a24e,280,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b8032f61-3a11-450d-9f1a-9d4fe99b39b4,281,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f57c2d4d-9a11-499a-98c2-a212a7c76774,282,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,79b37d95-9652-4916-bde4-f19344f8d7a9,283,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,10c50a94-23b6-496f-a22a-7f44581a0f9a,284,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,552fd6c6-9376-490f-bccb-a2cc6e43c70d,285,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0c42ab97-bfd8-41f9-b314-e5556502bf45,286,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,7eb22bc5-7897-4d9d-b02b-7e456ffe7d34,287,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,858a61ad-e4fe-46af-8a0e-5429b4932f57,288,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,280f2eab-fd81-4c72-ac31-b35b83fb2add,289,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,5eee477a-36a2-4f08-944e-43a54759ff06,290,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,45364c33-be41-4b59-8bb2-1258b283a41e,291,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,afce9973-6bed-4cab-a388-430783274413,292,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ce4ff04f-f825-4f7a-b3f2-b159224ff53e,293,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,d28da23e-6f61-4789-bc4b-713f3d35806d,294,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6c4a0d89-33ae-4ca3-86f1-8781b2eb8cef,295,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,4affd802-2e47-466f-8ea8-c11d1e181725,296,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,12ae41cf-5f64-4cf1-aa8e-a947296e3e3b,297,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,06077ad1-9426-4382-8837-fb0d1d7fde6a,298,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,61783dcc-9ef8-4198-b09c-2ccee9b9ee00,299,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c872c7ed-6a01-42c2-a21b-1d4a4bdc6fac,300,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,9c566104-a76d-413f-8a63-7598248516dd,301,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c4b3a1b5-dd0a-4c39-92ab-8c84ebaa5660,302,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c9b5652d-4ad3-4d20-b790-e3084d204f02,303,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c18656ee-35ce-429d-b462-ae57b53a248b,304,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,6c7e62ff-092d-460f-b471-86074b4b5464,305,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ffaca44a-3acb-4678-9be0-be805fc2b17f,306,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,4020c2f3-32fd-4c79-8f94-71cfdc9258b5,307,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,085ffce2-7ed5-4745-80bc-9b533f2be60c,308,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9b2ac058-8e6f-4a1f-a3e3-5ac3d7c5367d,309,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ed4d0106-17b9-47e7-8e09-2b5b3e6835c8,310,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,799e4fa8-3dac-46f8-900e-43752ec09c78,311,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a43d69a9-a5cf-42f7-94f2-51a9e505c75c,312,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,916cbc3b-0c77-4888-926f-716869000b1a,313,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7f21bf7b-aaa9-45d5-8ea8-fdfd8465bd2a,314,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,63a7111e-5b56-47e4-87c1-7794a6ba78f7,315,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,46b2211e-b2e3-4baf-a2fd-c19fa821f302,316,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1246f2ff-5f76-4971-9906-7e6e2f6e325e,317,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b17b2601-0145-4289-859b-c4e8a64209ae,318,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5aff4876-1892-402f-a42f-04e5b93758f8,319,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5ddcff92-a048-4117-a409-dbd41dd6e762,320,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f6e72ac6-f814-427c-bfb7-8497ec1088e6,321,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,70b119e2-1b7d-4234-96bf-5ee3e65c1269,322,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3314191d-fef6-4963-8aab-169ab512cfef,323,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1a498f9e-94f3-41f7-a887-a3eac999c850,324,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f222ecb0-4cb7-4b02-8ca7-5c0593c81c0f,325,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1c097b69-659b-4587-a03f-e752e168ebcc,326,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,994d7125-e049-4870-b080-d3143f4ae001,327,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7f3bffdc-70ee-4a5b-84e7-600377baf142,328,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,d622e0cc-116f-4fb4-b0cf-55d240f5e8dc,329,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,06064356-053e-432d-a7a2-72f8945c1f85,330,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,58cf4e49-c197-45b5-9c51-ac8d56f5fc4b,331,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c4256b78-c4b1-4607-9c9a-4da74774d117,332,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,75dd82f0-8bec-43e9-8a92-2432b11cfe20,333,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,149ffdee-e932-4c35-a3d7-1411959cddb5,334,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e87b21c5-34cc-4993-bbd8-931e5067c5de,335,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f1c0dc7f-d929-4419-8374-635194532ca6,336,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,20078bfb-d1dd-427e-ab60-1bc71a889825,337,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6f39aae6-439a-42ec-be7b-2c835f1e5451,338,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,302586eb-8df2-4bd1-873c-f862aa50d565,339,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f3bf3902-d0dd-4153-bae6-e039fd364a98,340,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ba0b7fdd-d3ca-49f0-8abb-64c481ceae45,341,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ae263a45-0f1c-4945-a78a-93c854c8e7d0,342,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,e6a78b90-b4ef-4486-9349-d8ddf6d7024c,343,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,18714b68-1b98-407d-97dc-64b59dcba20b,344,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1fc54ea3-ab4d-4532-a84e-61ef7e8f117e,345,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,15eccffc-60ff-4a2f-81fc-b5e91270456b,346,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0bc42677-cc98-4bd8-8a69-a02a293643fd,347,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,a123aff2-b6a5-46bb-a3da-9a104e3ee0ea,348,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ededa587-1848-4d62-9bd9-c8bb8756fde6,349,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,9b6221ef-9e56-41f8-b5ac-a5125c7c0688,350,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,fd04ad32-3ca0-4006-9c13-69d13564104c,351,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,4b19a6d3-9804-48ab-801a-c6259d082552,352,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c796b1b4-97d4-48f7-bfb2-0eec05e2e479,353,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,71c16e3f-9ab8-4db3-a8e1-e120b4ec482e,354,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,445bd3dd-4fee-4b21-aca8-84d78658608d,355,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b1d99b01-f14a-46b0-bbe9-4aa5509f31cd,356,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ac3eccb7-f7e1-4b6e-a2e5-7c9cf4c245b9,357,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,092080bb-4339-4541-b2b1-a427b18f6168,358,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,dd59d4f5-6657-44ce-b685-2df20223fad7,359,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,ba5a274b-71f3-4603-bb5a-176b5d2f832a,360,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,578dd711-bd24-433d-a842-7ca7ae7cf7eb,361,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,887472d7-79a4-47a4-bcd0-576a12a9b400,362,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,3ee18fa2-a5b1-4117-9675-f1d027b2f984,363,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,688f6f82-767e-41ce-a15d-f5fb7255c2f2,364,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b6988340-db7e-4ea7-8ef6-3772250667de,365,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,7b952556-6329-4aaf-bd3c-e358051a57be,366,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2192e44d-92bc-40b8-9b58-e83f26da46a3,367,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,fdae4436-e428-4699-bd65-fc36ee1e403c,368,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,149a3c19-fab0-4c54-8cdb-84707f503208,369,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,519ea427-ea7b-4656-8fb9-637a489e5be6,370,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,147ec514-340e-429b-8746-5b822b9c6636,371,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,d8331ac3-06ac-4a69-886c-7c49647a0954,372,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,001657cd-0c0e-4691-ba97-178096b76c20,373,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,26a25e7b-8be8-49a1-a5ac-9a232f7a9875,374,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,9574b973-40c4-447d-80d6-1243ec1ce990,375,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,2ac0b4ac-9d19-4c83-9bd3-c61e23b5cb8e,376,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,47e3dd73-6f59-487e-b171-4bdd10b03e52,377,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f9119124-8c5c-442a-bc3d-ec8f5cda40f8,378,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,03bcfa82-a5d3-4a73-9bf8-18fe03926423,379,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,89f03ee1-5948-4c3e-902a-c3be3adb3d12,380,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,7a6f2b93-7064-4475-9f11-bb3f9cf6d335,381,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c85e9414-7b18-41ba-93aa-04c3802e45d0,382,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f69030dc-b3cd-4689-92e7-ca91d6704dfa,383,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,982ca8da-3186-4afd-981a-7b988c731e1b,384,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,63c3a238-20c4-45fe-9449-85502a230f4b,385,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b7de3297-a41e-4658-a698-230d560c474d,386,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cd46117b-2d16-42f9-9632-f12f3d2578c2,387,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,a6155e60-d144-4f26-b870-af80905b6593,388,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,c11026d5-e863-49f9-88cd-f74049ecef5c,389,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,90cc18d9-e04d-49e8-aaf6-dea50697165b,390,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,394555d6-1a76-4aaa-bc30-eb2359cae376,391,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f7ccd9b6-cb4e-4f1c-8f98-86b6b3cbc960,392,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6a5c3739-206e-44a3-b9eb-fff5e13abc9b,393,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f1953c2c-f756-4c2d-9953-f485ed7eda2b,394,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,2db1ef25-dfcf-4f29-b372-b20614763a3f,395,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,4a58ab7c-fd92-4998-b50f-936f8db53da8,396,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1241c99c-1d2c-478b-b7f5-b54a43a24672,397,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3d8d02c6-6103-4098-a046-30df832045df,398,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5f6c1925-7f1a-47d3-b4f2-4ff4f214d35a,399,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,561c5881-16eb-4b5b-b3bf-139c3a189d95,400,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8586271e-4d68-40b8-ba40-2456e087b95c,401,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,81503c32-7ffa-4428-a535-45e03d2b5fa8,402,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1c2eebc8-5e51-4a01-a346-4f1490ac9810,403,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,0070a2ab-db97-4574-91b2-9ce5cb0d0be6,404,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b73edf89-d2e7-4f09-82a8-355019a5343e,405,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e6dd8065-dbff-4e2f-90f3-751e68f12859,406,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,01a202a4-7227-486f-99ca-5562c83a1b95,407,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,6111401e-5c87-4420-8d8e-7a1154f38b2b,408,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,713be64e-cad0-40da-90c4-bd7817be430f,409,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,15567b73-a8ea-404f-a88c-76feda60a810,410,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,67da671c-52a6-4870-9f6b-a4630a307ced,411,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,7a492fd6-c4ce-41e1-b3bf-ec1e48b83614,412,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f57e0382-d2dc-4806-a9d0-1f022534e965,413,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,aa1312c7-7386-40d5-a73c-78894c27fd2f,414,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1e867e32-6756-4e16-a1c0-5013227197b4,415,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,772599ac-1117-404e-a040-9d1710244b39,416,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,220756e5-6b19-4cff-94d1-3dc0ea5ee4b2,417,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,cecc60bf-1324-4c09-8eee-40bc7033282b,418,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,265d381b-9098-465a-a77c-f7061b4e3859,419,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,3cc4dc8f-0df3-4e2d-80c9-2dec23122a92,420,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0c83a639-d518-4bc5-a4fb-f9d83089b898,421,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,d109a567-86ad-4d13-85b8-dd70775c1277,422,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,c7f4c721-8cca-4d64-aeda-2046849c19e7,423,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,976e6061-22a2-4800-a705-73d7ffb35674,424,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,145c68b1-713d-4a59-8b55-8aef87e453c5,425,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,03c0680b-6844-4941-b907-5aeb986c07eb,426,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,d66dd8ca-29e1-4598-a4ec-74ce3019f03f,427,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0686d6d7-fd5f-4f3b-bde3-67254d83f4ba,428,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,8a82235e-a380-443a-82d5-49f13de0b4ed,429,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,edadbfce-a33b-4408-8c81-3a13f796dde2,430,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,cf08bb05-253f-4afe-abc0-03b93cbe71c3,431,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,a7df048a-85a9-4d8a-8c4c-90876cf9cab2,432,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b72a0d2c-26bb-4bda-b7d5-6a49051f3a09,433,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,afeb6261-8e8f-4621-a06e-00c3b0bc4a5b,434,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,cfda7bfb-e351-41bc-ada1-a21dcde98122,435,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,8dc5bfbf-d345-4d5f-9dce-d25d5d3d386e,436,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,aaf73995-6dd1-4dcb-8bbf-7cafe216709c,437,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,54b37a9c-3ae3-4273-9d15-92377e9c6afe,438,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,f0906f08-c1ed-4f81-8a3a-245add0689c1,439,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,1d4f7152-4ba2-470b-841b-4208a8f9d8fe,440,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,7fe51d96-09e3-44ce-a168-39f13f5a5421,441,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,4c308b42-b395-4a77-a26d-c18f69dc7b15,442,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,b39603c3-d238-4009-850a-1e0b99c00298,443,smallint,NULL,5,0,YES,NULL
sensordb,sensor_data,0532292a-6b38-414f-8ea6-ca3cf526201c,444,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,53f626ee-a78d-48d8-97dd-80537598c480,445,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,600292aa-51e6-4250-98a6-bd9b40a4f96d,446,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,145b71bc-afd5-4b57-aba7-9d7fdd0faf85,447,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ac496048-0646-4278-8d74-98e24795efd4,448,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,ae04cfce-9140-4c6b-8e15-c9740132a92c,449,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9b415f56-f106-4e81-9926-0d8801468364,450,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,1189e6b5-bea8-4d78-a999-20925cb6c174,451,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,f3a39227-f801-4d22-bcc9-05e91886367a,452,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,069aa334-f920-437f-bac7-b4b95c994882,453,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,aa971711-f5a2-4037-9a58-a20fbd8b6260,454,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3c6b0f9e-a4d8-4be3-b357-b661fb3f0695,455,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,8fd339c9-e7b6-4e74-8dc9-42f13564c5d9,456,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,bf8f48e5-1272-4761-8cce-9b066f572e98,457,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5ce7ddb8-d5b6-4508-9f7a-0a7740a5413c,458,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,182418f5-6f6e-41d0-9c28-d4699817e854,459,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,9a1626b2-8909-4783-bbe9-341aef836585,460,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,5d24aeb7-64a4-48c0-b0cf-32359a0dbec5,461,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,cf9a398f-8f3f-48bf-9b3b-ac252d3ed8e5,462,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,af0a3458-1f75-4f25-a567-175ca3cfcaaf,463,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,e2371079-da33-40c1-be36-68a43a1c7b19,464,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,3e7532a7-a376-4fda-b2d9-7ae295405333,465,decimal,NULL,6,2,YES,NULL
sensordb,sensor_data,b3e44dbd-beea-48fd-8502-07e59145d460,466,decimal,NULL,6,2,YES,NULL
