Username,TotalRanked,UpdatedAt,CreatedAt,Rank_1_ID,Rank_1_Label,Rank_2_ID,Rank_2_Label,Rank_3_ID,Rank_3_Label,Rank_4_ID,Rank_4_Label,Rank_5_ID,Rank_5_Label,Rank_6_ID,Rank_6_Label,Rank_7_ID,Rank_7_Label,Rank_8_ID,Rank_8_Label,Rank_9_ID,Rank_9_Label,Rank_10_ID,Rank_10_Label,Rank_11_ID,Rank_11_Label,Rank_12_ID,Rank_12_Label,Rank_13_ID,Rank_13_Label,Rank_14_ID,Rank_14_Label,Rank_15_ID,Rank_15_Label,Rank_16_ID,Rank_16_Label,Rank_17_ID,Rank_17_Label,Rank_18_ID,Rank_18_Label,Rank_19_ID,Rank_19_Label,Rank_20_ID,Rank_20_Label
william withem,20,2026-04-09 11:09:22,2026-04-09 11:09:22,2,Air Quality & Ventilation,1,Indoor Temperature Control,6,Security & Access Control,8,Fire Safety & Emergency,5,Energy Consumption,9,Water Management,13,Health & Well-being,19,Building Maintenance & Faults,7,Occupancy & Space Utilisation,3,Lighting & Daylight,4,Noise & Acoustics,17,Building Automation & AI,14,IoT Sensors & Data Analytics,18,User Apps & Digital Interaction,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,10,Waste & Recycling,11,Renewable Energy & Solar,12,Green Spaces & Biodiversity,20,Carbon Footprint & Net Zero
dennis fager,20,2026-04-09 10:45:52,2026-04-09 10:45:52,2,Air Quality & Ventilation,1,Indoor Temperature Control,10,Waste & Recycling,3,Lighting & Daylight,4,Noise & Acoustics,6,Security & Access Control,9,Water Management,12,Green Spaces & Biodiversity,8,Fire Safety & Emergency,7,Occupancy & Space Utilisation,15,"Lifts, Stairs & Internal Transport",18,User Apps & Digital Interaction,19,Building Maintenance & Faults,16,Parking & EV Charging,13,Health & Well-being,5,Energy Consumption,14,IoT Sensors & Data Analytics,11,Renewable Energy & Solar,20,Carbon Footprint & Net Zero,17,Building Automation & AI
giyoh shey,20,2026-04-09 06:56:56,2026-04-09 06:56:56,2,Air Quality & Ventilation,5,Energy Consumption,1,Indoor Temperature Control,6,Security & Access Control,8,Fire Safety & Emergency,11,Renewable Energy & Solar,7,Occupancy & Space Utilisation,4,Noise & Acoustics,12,Green Spaces & Biodiversity,14,IoT Sensors & Data Analytics,17,Building Automation & AI,3,Lighting & Daylight,13,Health & Well-being,10,Waste & Recycling,16,Parking & EV Charging,9,Water Management,18,User Apps & Digital Interaction,20,Carbon Footprint & Net Zero,19,Building Maintenance & Faults,15,"Lifts, Stairs & Internal Transport"
michael,20,2026-04-09 05:21:22,2026-04-09 05:21:22,6,Security & Access Control,4,Noise & Acoustics,1,Indoor Temperature Control,8,Fire Safety & Emergency,2,Air Quality & Ventilation,13,Health & Well-being,15,"Lifts, Stairs & Internal Transport",3,Lighting & Daylight,16,Parking & EV Charging,12,Green Spaces & Biodiversity,18,User Apps & Digital Interaction,19,Building Maintenance & Faults,7,Occupancy & Space Utilisation,9,Water Management,10,Waste & Recycling,17,Building Automation & AI,14,IoT Sensors & Data Analytics,5,Energy Consumption,11,Renewable Energy & Solar,20,Carbon Footprint & Net Zero
danielle gaynor,20,2026-04-09 03:32:51,2026-04-09 03:32:51,6,Security & Access Control,8,Fire Safety & Emergency,20,Carbon Footprint & Net Zero,11,Renewable Energy & Solar,5,Energy Consumption,12,Green Spaces & Biodiversity,9,Water Management,10,Waste & Recycling,2,Air Quality & Ventilation,1,Indoor Temperature Control,13,Health & Well-being,19,Building Maintenance & Faults,3,Lighting & Daylight,4,Noise & Acoustics,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,7,Occupancy & Space Utilisation,18,User Apps & Digital Interaction,14,IoT Sensors & Data Analytics,17,Building Automation & AI
sidroy6290,20,2026-04-09 00:39:19,2026-04-09 00:39:19,2,Air Quality & Ventilation,8,Fire Safety & Emergency,1,Indoor Temperature Control,13,Health & Well-being,5,Energy Consumption,3,Lighting & Daylight,7,Occupancy & Space Utilisation,6,Security & Access Control,9,Water Management,20,Carbon Footprint & Net Zero,11,Renewable Energy & Solar,17,Building Automation & AI,4,Noise & Acoustics,18,User Apps & Digital Interaction,19,Building Maintenance & Faults,14,IoT Sensors & Data Analytics,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,12,Green Spaces & Biodiversity,10,Waste & Recycling
milly,20,2026-04-08 23:00:24,2026-04-08 23:00:24,7,Occupancy & Space Utilisation,11,Renewable Energy & Solar,8,Fire Safety & Emergency,15,"Lifts, Stairs & Internal Transport",13,Health & Well-being,17,Building Automation & AI,19,Building Maintenance & Faults,4,Noise & Acoustics,5,Energy Consumption,1,Indoor Temperature Control,14,IoT Sensors & Data Analytics,3,Lighting & Daylight,6,Security & Access Control,2,Air Quality & Ventilation,10,Waste & Recycling,18,User Apps & Digital Interaction,9,Water Management,16,Parking & EV Charging,12,Green Spaces & Biodiversity,20,Carbon Footprint & Net Zero
david,20,2026-04-08 22:49:18,2026-04-08 22:49:18,2,Air Quality & Ventilation,8,Fire Safety & Emergency,12,Green Spaces & Biodiversity,11,Renewable Energy & Solar,18,User Apps & Digital Interaction,17,Building Automation & AI,9,Water Management,3,Lighting & Daylight,1,Indoor Temperature Control,14,IoT Sensors & Data Analytics,10,Waste & Recycling,4,Noise & Acoustics,13,Health & Well-being,7,Occupancy & Space Utilisation,16,Parking & EV Charging,6,Security & Access Control,5,Energy Consumption,20,Carbon Footprint & Net Zero,15,"Lifts, Stairs & Internal Transport",19,Building Maintenance & Faults
brain patnaude,20,2026-04-08 22:12:30,2026-04-08 22:12:30,13,Health & Well-being,11,Renewable Energy & Solar,12,Green Spaces & Biodiversity,6,Security & Access Control,10,Waste & Recycling,14,IoT Sensors & Data Analytics,17,Building Automation & AI,2,Air Quality & Ventilation,1,Indoor Temperature Control,5,Energy Consumption,8,Fire Safety & Emergency,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",19,Building Maintenance & Faults,9,Water Management,7,Occupancy & Space Utilisation,4,Noise & Acoustics,3,Lighting & Daylight,20,Carbon Footprint & Net Zero,18,User Apps & Digital Interaction
sok,20,2026-04-08 22:11:26,2026-04-08 22:11:26,9,Water Management,3,Lighting & Daylight,8,Fire Safety & Emergency,2,Air Quality & Ventilation,11,Renewable Energy & Solar,19,Building Maintenance & Faults,12,Green Spaces & Biodiversity,10,Waste & Recycling,7,Occupancy & Space Utilisation,5,Energy Consumption,4,Noise & Acoustics,1,Indoor Temperature Control,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,17,Building Automation & AI,20,Carbon Footprint & Net Zero,13,Health & Well-being,14,IoT Sensors & Data Analytics,18,User Apps & Digital Interaction,6,Security & Access Control
kay sims,20,2026-04-08 22:08:53,2026-04-08 22:08:53,1,Indoor Temperature Control,8,Fire Safety & Emergency,13,Health & Well-being,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",6,Security & Access Control,3,Lighting & Daylight,2,Air Quality & Ventilation,7,Occupancy & Space Utilisation,4,Noise & Acoustics,12,Green Spaces & Biodiversity,11,Renewable Energy & Solar,10,Waste & Recycling,9,Water Management,17,Building Automation & AI,19,Building Maintenance & Faults,5,Energy Consumption,18,User Apps & Digital Interaction,14,IoT Sensors & Data Analytics,20,Carbon Footprint & Net Zero
alec,20,2026-04-08 19:49:39,2026-04-08 19:49:39,1,Indoor Temperature Control,3,Lighting & Daylight,15,"Lifts, Stairs & Internal Transport",9,Water Management,16,Parking & EV Charging,6,Security & Access Control,7,Occupancy & Space Utilisation,8,Fire Safety & Emergency,13,Health & Well-being,18,User Apps & Digital Interaction,14,IoT Sensors & Data Analytics,12,Green Spaces & Biodiversity,5,Energy Consumption,4,Noise & Acoustics,11,Renewable Energy & Solar,17,Building Automation & AI,2,Air Quality & Ventilation,19,Building Maintenance & Faults,20,Carbon Footprint & Net Zero,10,Waste & Recycling
a3696jxtrkl2fi,20,2026-04-08 18:03:25,2026-04-08 18:03:25,17,Building Automation & AI,11,Renewable Energy & Solar,1,Indoor Temperature Control,2,Air Quality & Ventilation,3,Lighting & Daylight,4,Noise & Acoustics,5,Energy Consumption,6,Security & Access Control,8,Fire Safety & Emergency,7,Occupancy & Space Utilisation,9,Water Management,10,Waste & Recycling,14,IoT Sensors & Data Analytics,13,Health & Well-being,19,Building Maintenance & Faults,20,Carbon Footprint & Net Zero,12,Green Spaces & Biodiversity,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,18,User Apps & Digital Interaction
a320qa9hjfuozo,20,2026-04-08 17:39:27,2026-04-08 17:39:27,13,Health & Well-being,5,Energy Consumption,6,Security & Access Control,4,Noise & Acoustics,9,Water Management,19,Building Maintenance & Faults,2,Air Quality & Ventilation,1,Indoor Temperature Control,20,Carbon Footprint & Net Zero,8,Fire Safety & Emergency,7,Occupancy & Space Utilisation,11,Renewable Energy & Solar,10,Waste & Recycling,12,Green Spaces & Biodiversity,3,Lighting & Daylight,18,User Apps & Digital Interaction,14,IoT Sensors & Data Analytics,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,17,Building Automation & AI
kirsten,20,2026-04-08 17:23:23,2026-04-08 17:23:23,8,Fire Safety & Emergency,7,Occupancy & Space Utilisation,2,Air Quality & Ventilation,6,Security & Access Control,1,Indoor Temperature Control,19,Building Maintenance & Faults,3,Lighting & Daylight,15,"Lifts, Stairs & Internal Transport",10,Waste & Recycling,9,Water Management,5,Energy Consumption,4,Noise & Acoustics,20,Carbon Footprint & Net Zero,16,Parking & EV Charging,14,IoT Sensors & Data Analytics,12,Green Spaces & Biodiversity,11,Renewable Energy & Solar,18,User Apps & Digital Interaction,17,Building Automation & AI,13,Health & Well-being
andrew smith,20,2026-04-08 17:12:29,2026-04-08 17:12:29,1,Indoor Temperature Control,5,Energy Consumption,7,Occupancy & Space Utilisation,13,Health & Well-being,6,Security & Access Control,8,Fire Safety & Emergency,14,IoT Sensors & Data Analytics,17,Building Automation & AI,2,Air Quality & Ventilation,19,Building Maintenance & Faults,20,Carbon Footprint & Net Zero,3,Lighting & Daylight,9,Water Management,18,User Apps & Digital Interaction,11,Renewable Energy & Solar,4,Noise & Acoustics,12,Green Spaces & Biodiversity,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,10,Waste & Recycling
natalie,20,2026-04-08 17:07:53,2026-04-08 17:07:53,13,Health & Well-being,20,Carbon Footprint & Net Zero,5,Energy Consumption,10,Waste & Recycling,9,Water Management,2,Air Quality & Ventilation,8,Fire Safety & Emergency,11,Renewable Energy & Solar,12,Green Spaces & Biodiversity,7,Occupancy & Space Utilisation,17,Building Automation & AI,6,Security & Access Control,16,Parking & EV Charging,4,Noise & Acoustics,3,Lighting & Daylight,1,Indoor Temperature Control,19,Building Maintenance & Faults,18,User Apps & Digital Interaction,14,IoT Sensors & Data Analytics,15,"Lifts, Stairs & Internal Transport"
gene wood,20,2026-04-08 16:56:26,2026-04-08 16:56:26,3,Lighting & Daylight,5,Energy Consumption,1,Indoor Temperature Control,20,Carbon Footprint & Net Zero,15,"Lifts, Stairs & Internal Transport",2,Air Quality & Ventilation,16,Parking & EV Charging,19,Building Maintenance & Faults,18,User Apps & Digital Interaction,13,Health & Well-being,4,Noise & Acoustics,6,Security & Access Control,10,Waste & Recycling,11,Renewable Energy & Solar,8,Fire Safety & Emergency,14,IoT Sensors & Data Analytics,17,Building Automation & AI,12,Green Spaces & Biodiversity,9,Water Management,7,Occupancy & Space Utilisation
sharon ho,20,2026-04-08 16:48:45,2026-04-08 16:48:45,19,Building Maintenance & Faults,5,Energy Consumption,13,Health & Well-being,8,Fire Safety & Emergency,2,Air Quality & Ventilation,1,Indoor Temperature Control,6,Security & Access Control,7,Occupancy & Space Utilisation,3,Lighting & Daylight,9,Water Management,15,"Lifts, Stairs & Internal Transport",4,Noise & Acoustics,17,Building Automation & AI,14,IoT Sensors & Data Analytics,10,Waste & Recycling,18,User Apps & Digital Interaction,11,Renewable Energy & Solar,12,Green Spaces & Biodiversity,16,Parking & EV Charging,20,Carbon Footprint & Net Zero
j burnette,20,2026-04-08 16:43:55,2026-04-08 16:43:55,8,Fire Safety & Emergency,6,Security & Access Control,12,Green Spaces & Biodiversity,13,Health & Well-being,2,Air Quality & Ventilation,11,Renewable Energy & Solar,20,Carbon Footprint & Net Zero,1,Indoor Temperature Control,3,Lighting & Daylight,4,Noise & Acoustics,15,"Lifts, Stairs & Internal Transport",19,Building Maintenance & Faults,18,User Apps & Digital Interaction,17,Building Automation & AI,10,Waste & Recycling,7,Occupancy & Space Utilisation,9,Water Management,14,IoT Sensors & Data Analytics,5,Energy Consumption,16,Parking & EV Charging
accxc5v05c9r9,20,2026-04-08 16:43:28,2026-04-08 16:43:28,8,Fire Safety & Emergency,13,Health & Well-being,18,User Apps & Digital Interaction,10,Waste & Recycling,2,Air Quality & Ventilation,9,Water Management,6,Security & Access Control,1,Indoor Temperature Control,11,Renewable Energy & Solar,12,Green Spaces & Biodiversity,5,Energy Consumption,3,Lighting & Daylight,15,"Lifts, Stairs & Internal Transport",4,Noise & Acoustics,16,Parking & EV Charging,19,Building Maintenance & Faults,17,Building Automation & AI,7,Occupancy & Space Utilisation,14,IoT Sensors & Data Analytics,20,Carbon Footprint & Net Zero
travis cope,20,2026-04-08 16:30:58,2026-04-08 16:30:58,1,Indoor Temperature Control,2,Air Quality & Ventilation,4,Noise & Acoustics,5,Energy Consumption,3,Lighting & Daylight,6,Security & Access Control,8,Fire Safety & Emergency,14,IoT Sensors & Data Analytics,19,Building Maintenance & Faults,20,Carbon Footprint & Net Zero,9,Water Management,7,Occupancy & Space Utilisation,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",17,Building Automation & AI,10,Waste & Recycling,13,Health & Well-being,18,User Apps & Digital Interaction,12,Green Spaces & Biodiversity,11,Renewable Energy & Solar
ryan,20,2026-04-08 16:16:03,2026-04-01 10:27:03,6,Security & Access Control,5,Energy Consumption,17,Building Automation & AI,3,Lighting & Daylight,14,IoT Sensors & Data Analytics,2,Air Quality & Ventilation,1,Indoor Temperature Control,18,User Apps & Digital Interaction,4,Noise & Acoustics,7,Occupancy & Space Utilisation,8,Fire Safety & Emergency,9,Water Management,11,Renewable Energy & Solar,16,Parking & EV Charging,13,Health & Well-being,19,Building Maintenance & Faults,20,Carbon Footprint & Net Zero,12,Green Spaces & Biodiversity,10,Waste & Recycling,15,"Lifts, Stairs & Internal Transport"
suhasdevmane,20,2026-04-01 20:47:35,2026-02-26 19:06:50,1,Indoor Temperature Control,2,Air Quality & Ventilation,3,Lighting & Daylight,4,Noise & Acoustics,5,Energy Consumption,6,Security & Access Control,7,Occupancy & Space Utilisation,8,Fire Safety & Emergency,9,Water Management,10,Waste & Recycling,11,Renewable Energy & Solar,12,Green Spaces & Biodiversity,13,Health & Well-being,14,IoT Sensors & Data Analytics,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,17,Building Automation & AI,18,User Apps & Digital Interaction,19,Building Maintenance & Faults,20,Carbon Footprint & Net Zero
suhasdevmane55,20,2026-04-01 17:31:38,2026-04-01 16:26:54,1,Indoor Temperature Control,2,Air Quality & Ventilation,3,Lighting & Daylight,4,Noise & Acoustics,5,Energy Consumption,6,Security & Access Control,7,Occupancy & Space Utilisation,8,Fire Safety & Emergency,9,Water Management,10,Waste & Recycling,11,Renewable Energy & Solar,12,Green Spaces & Biodiversity,13,Health & Well-being,14,IoT Sensors & Data Analytics,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,17,Building Automation & AI,18,User Apps & Digital Interaction,19,Building Maintenance & Faults,20,Carbon Footprint & Net Zero
asma irfan,20,2026-04-01 17:09:30,2026-04-01 17:09:30,10,Waste & Recycling,12,Green Spaces & Biodiversity,9,Water Management,20,Carbon Footprint & Net Zero,18,User Apps & Digital Interaction,16,Parking & EV Charging,14,IoT Sensors & Data Analytics,4,Noise & Acoustics,3,Lighting & Daylight,2,Air Quality & Ventilation,1,Indoor Temperature Control,8,Fire Safety & Emergency,7,Occupancy & Space Utilisation,6,Security & Access Control,19,Building Maintenance & Faults,15,"Lifts, Stairs & Internal Transport",5,Energy Consumption,13,Health & Well-being,11,Renewable Energy & Solar,17,Building Automation & AI
charith,20,2026-04-01 08:36:40,2026-04-01 08:36:40,1,Indoor Temperature Control,6,Security & Access Control,9,Water Management,13,Health & Well-being,16,Parking & EV Charging,14,IoT Sensors & Data Analytics,10,Waste & Recycling,8,Fire Safety & Emergency,15,"Lifts, Stairs & Internal Transport",18,User Apps & Digital Interaction,20,Carbon Footprint & Net Zero,17,Building Automation & AI,11,Renewable Energy & Solar,19,Building Maintenance & Faults,7,Occupancy & Space Utilisation,5,Energy Consumption,2,Air Quality & Ventilation,4,Noise & Acoustics,12,Green Spaces & Biodiversity,3,Lighting & Daylight
suhasdevmane5,20,2026-02-27 16:54:19,2026-02-27 16:54:19,1,Indoor Temperature Control,2,Air Quality & Ventilation,3,Lighting & Daylight,4,Noise & Acoustics,5,Energy Consumption,6,Security & Access Control,7,Occupancy & Space Utilisation,8,Fire Safety & Emergency,9,Water Management,10,Waste & Recycling,11,Renewable Energy & Solar,12,Green Spaces & Biodiversity,13,Health & Well-being,14,IoT Sensors & Data Analytics,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,17,Building Automation & AI,18,User Apps & Digital Interaction,19,Building Maintenance & Faults,20,Carbon Footprint & Net Zero
gfdhgfdhg,20,2026-02-20 20:49:37,2026-02-20 20:49:37,9,Water Management,13,Health & Well-being,3,Lighting & Daylight,11,Renewable Energy & Solar,14,IoT Sensors & Data Analytics,17,Building Automation & AI,19,Building Maintenance & Faults,20,Carbon Footprint & Net Zero,4,Noise & Acoustics,2,Air Quality & Ventilation,5,Energy Consumption,10,Waste & Recycling,1,Indoor Temperature Control,12,Green Spaces & Biodiversity,16,Parking & EV Charging,6,Security & Access Control,7,Occupancy & Space Utilisation,18,User Apps & Digital Interaction,15,"Lifts, Stairs & Internal Transport",8,Fire Safety & Emergency
lkjhgfdsa,20,2026-02-20 20:21:55,2026-02-20 20:21:55,3,Lighting & Daylight,7,Occupancy & Space Utilisation,6,Security & Access Control,2,Air Quality & Ventilation,12,Green Spaces & Biodiversity,15,"Lifts, Stairs & Internal Transport",17,Building Automation & AI,20,Carbon Footprint & Net Zero,19,Building Maintenance & Faults,11,Renewable Energy & Solar,8,Fire Safety & Emergency,1,Indoor Temperature Control,5,Energy Consumption,10,Waste & Recycling,16,Parking & EV Charging,9,Water Management,18,User Apps & Digital Interaction,14,IoT Sensors & Data Analytics,13,Health & Well-being,4,Noise & Acoustics
zxc,20,2026-02-20 20:02:03,2026-02-20 20:02:03,12,Green Spaces & Biodiversity,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",19,Building Maintenance & Faults,5,Energy Consumption,3,Lighting & Daylight,14,IoT Sensors & Data Analytics,10,Waste & Recycling,7,Occupancy & Space Utilisation,6,Security & Access Control,1,Indoor Temperature Control,4,Noise & Acoustics,8,Fire Safety & Emergency,18,User Apps & Digital Interaction,17,Building Automation & AI,13,Health & Well-being,2,Air Quality & Ventilation,9,Water Management,20,Carbon Footprint & Net Zero,11,Renewable Energy & Solar
elena ruiz,20,2026-04-08 18:00:00,2026-04-08 18:00:00,11,Renewable Energy & Solar,12,Green Spaces & Biodiversity,5,Energy Consumption,10,Waste & Recycling,20,Carbon Footprint & Net Zero,14,IoT Sensors & Data Analytics,2,Air Quality & Ventilation,9,Water Management,17,Building Automation & AI,1,Indoor Temperature Control,4,Noise & Acoustics,8,Fire Safety & Emergency,7,Occupancy & Space Utilisation,6,Security & Access Control,3,Lighting & Daylight,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,19,Building Maintenance & Faults,18,User Apps & Digital Interaction,13,Health & Well-being
marcus okafor,20,2026-04-09 18:00:00,2026-04-09 18:00:00,2,Air Quality & Ventilation,14,IoT Sensors & Data Analytics,11,Renewable Energy & Solar,12,Green Spaces & Biodiversity,20,Carbon Footprint & Net Zero,9,Water Management,10,Waste & Recycling,5,Energy Consumption,18,User Apps & Digital Interaction,16,Parking & EV Charging,1,Indoor Temperature Control,13,Health & Well-being,4,Noise & Acoustics,15,"Lifts, Stairs & Internal Transport",17,Building Automation & AI,3,Lighting & Daylight,8,Fire Safety & Emergency,7,Occupancy & Space Utilisation,6,Security & Access Control,19,Building Maintenance & Faults
priya nair,20,2026-04-10 18:00:00,2026-04-10 18:00:00,2,Air Quality & Ventilation,12,Green Spaces & Biodiversity,10,Waste & Recycling,20,Carbon Footprint & Net Zero,11,Renewable Energy & Solar,5,Energy Consumption,9,Water Management,14,IoT Sensors & Data Analytics,16,Parking & EV Charging,1,Indoor Temperature Control,4,Noise & Acoustics,8,Fire Safety & Emergency,7,Occupancy & Space Utilisation,3,Lighting & Daylight,6,Security & Access Control,17,Building Automation & AI,18,User Apps & Digital Interaction,19,Building Maintenance & Faults,13,Health & Well-being,15,"Lifts, Stairs & Internal Transport"
tom whitfield,20,2026-04-11 18:00:00,2026-04-11 18:00:00,11,Renewable Energy & Solar,20,Carbon Footprint & Net Zero,9,Water Management,14,IoT Sensors & Data Analytics,10,Waste & Recycling,5,Energy Consumption,12,Green Spaces & Biodiversity,2,Air Quality & Ventilation,15,"Lifts, Stairs & Internal Transport",13,Health & Well-being,16,Parking & EV Charging,19,Building Maintenance & Faults,3,Lighting & Daylight,1,Indoor Temperature Control,17,Building Automation & AI,6,Security & Access Control,7,Occupancy & Space Utilisation,4,Noise & Acoustics,18,User Apps & Digital Interaction,8,Fire Safety & Emergency
sofia almeida,20,2026-04-12 18:00:00,2026-04-12 18:00:00,2,Air Quality & Ventilation,20,Carbon Footprint & Net Zero,12,Green Spaces & Biodiversity,11,Renewable Energy & Solar,10,Waste & Recycling,9,Water Management,14,IoT Sensors & Data Analytics,5,Energy Consumption,1,Indoor Temperature Control,3,Lighting & Daylight,18,User Apps & Digital Interaction,8,Fire Safety & Emergency,6,Security & Access Control,17,Building Automation & AI,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",19,Building Maintenance & Faults,7,Occupancy & Space Utilisation,4,Noise & Acoustics,13,Health & Well-being
daniel kim,20,2026-04-13 18:00:00,2026-04-13 18:00:00,9,Water Management,11,Renewable Energy & Solar,20,Carbon Footprint & Net Zero,5,Energy Consumption,14,IoT Sensors & Data Analytics,12,Green Spaces & Biodiversity,10,Waste & Recycling,2,Air Quality & Ventilation,3,Lighting & Daylight,19,Building Maintenance & Faults,18,User Apps & Digital Interaction,4,Noise & Acoustics,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,1,Indoor Temperature Control,17,Building Automation & AI,8,Fire Safety & Emergency,7,Occupancy & Space Utilisation,6,Security & Access Control,13,Health & Well-being
hannah berglund,20,2026-04-14 18:00:00,2026-04-14 18:00:00,20,Carbon Footprint & Net Zero,10,Waste & Recycling,9,Water Management,2,Air Quality & Ventilation,11,Renewable Energy & Solar,12,Green Spaces & Biodiversity,14,IoT Sensors & Data Analytics,5,Energy Consumption,17,Building Automation & AI,4,Noise & Acoustics,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",7,Occupancy & Space Utilisation,1,Indoor Temperature Control,3,Lighting & Daylight,13,Health & Well-being,8,Fire Safety & Emergency,6,Security & Access Control,19,Building Maintenance & Faults,18,User Apps & Digital Interaction
omar haddad,20,2026-04-15 18:00:00,2026-04-15 18:00:00,10,Waste & Recycling,20,Carbon Footprint & Net Zero,14,IoT Sensors & Data Analytics,11,Renewable Energy & Solar,9,Water Management,5,Energy Consumption,2,Air Quality & Ventilation,12,Green Spaces & Biodiversity,7,Occupancy & Space Utilisation,17,Building Automation & AI,1,Indoor Temperature Control,15,"Lifts, Stairs & Internal Transport",18,User Apps & Digital Interaction,3,Lighting & Daylight,8,Fire Safety & Emergency,6,Security & Access Control,19,Building Maintenance & Faults,13,Health & Well-being,16,Parking & EV Charging,4,Noise & Acoustics
rachel donnelly,20,2026-04-08 18:00:00,2026-04-08 18:00:00,6,Security & Access Control,1,Indoor Temperature Control,8,Fire Safety & Emergency,7,Occupancy & Space Utilisation,2,Air Quality & Ventilation,14,IoT Sensors & Data Analytics,19,Building Maintenance & Faults,13,Health & Well-being,17,Building Automation & AI,3,Lighting & Daylight,5,Energy Consumption,11,Renewable Energy & Solar,10,Waste & Recycling,9,Water Management,4,Noise & Acoustics,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,20,Carbon Footprint & Net Zero,18,User Apps & Digital Interaction,12,Green Spaces & Biodiversity
victor mbeki,20,2026-04-09 18:00:00,2026-04-09 18:00:00,19,Building Maintenance & Faults,14,IoT Sensors & Data Analytics,6,Security & Access Control,1,Indoor Temperature Control,2,Air Quality & Ventilation,13,Health & Well-being,7,Occupancy & Space Utilisation,8,Fire Safety & Emergency,18,User Apps & Digital Interaction,16,Parking & EV Charging,3,Lighting & Daylight,12,Green Spaces & Biodiversity,5,Energy Consumption,15,"Lifts, Stairs & Internal Transport",17,Building Automation & AI,4,Noise & Acoustics,11,Renewable Energy & Solar,10,Waste & Recycling,9,Water Management,20,Carbon Footprint & Net Zero
aisha rahman,20,2026-04-10 18:00:00,2026-04-10 18:00:00,19,Building Maintenance & Faults,1,Indoor Temperature Control,7,Occupancy & Space Utilisation,2,Air Quality & Ventilation,6,Security & Access Control,8,Fire Safety & Emergency,13,Health & Well-being,14,IoT Sensors & Data Analytics,16,Parking & EV Charging,3,Lighting & Daylight,5,Energy Consumption,11,Renewable Energy & Solar,10,Waste & Recycling,4,Noise & Acoustics,9,Water Management,17,Building Automation & AI,18,User Apps & Digital Interaction,20,Carbon Footprint & Net Zero,12,Green Spaces & Biodiversity,15,"Lifts, Stairs & Internal Transport"
gareth pugh,20,2026-04-11 18:00:00,2026-04-11 18:00:00,6,Security & Access Control,2,Air Quality & Ventilation,13,Health & Well-being,14,IoT Sensors & Data Analytics,7,Occupancy & Space Utilisation,8,Fire Safety & Emergency,1,Indoor Temperature Control,19,Building Maintenance & Faults,15,"Lifts, Stairs & Internal Transport",12,Green Spaces & Biodiversity,16,Parking & EV Charging,20,Carbon Footprint & Net Zero,4,Noise & Acoustics,3,Lighting & Daylight,17,Building Automation & AI,9,Water Management,10,Waste & Recycling,5,Energy Consumption,18,User Apps & Digital Interaction,11,Renewable Energy & Solar
lucia ferraro,20,2026-04-12 18:00:00,2026-04-12 18:00:00,19,Building Maintenance & Faults,2,Air Quality & Ventilation,1,Indoor Temperature Control,6,Security & Access Control,7,Occupancy & Space Utilisation,13,Health & Well-being,14,IoT Sensors & Data Analytics,8,Fire Safety & Emergency,3,Lighting & Daylight,4,Noise & Acoustics,18,User Apps & Digital Interaction,11,Renewable Energy & Solar,9,Water Management,17,Building Automation & AI,16,Parking & EV Charging,15,"Lifts, Stairs & Internal Transport",20,Carbon Footprint & Net Zero,10,Waste & Recycling,5,Energy Consumption,12,Green Spaces & Biodiversity
nathan brooks,20,2026-04-13 18:00:00,2026-04-13 18:00:00,13,Health & Well-being,6,Security & Access Control,2,Air Quality & Ventilation,8,Fire Safety & Emergency,14,IoT Sensors & Data Analytics,1,Indoor Temperature Control,7,Occupancy & Space Utilisation,19,Building Maintenance & Faults,4,Noise & Acoustics,20,Carbon Footprint & Net Zero,18,User Apps & Digital Interaction,5,Energy Consumption,15,"Lifts, Stairs & Internal Transport",16,Parking & EV Charging,3,Lighting & Daylight,17,Building Automation & AI,11,Renewable Energy & Solar,10,Waste & Recycling,9,Water Management,12,Green Spaces & Biodiversity
